1421 Jun 25, 2017 0.31 0.31 0.29 0.3 158845000.0 11901600000.0
1422 Jun 26, 2017 0.3 0.3 0.26 0.28 280100000.0 11440300000.0
1423 Jun 27, 2017 0.28 0.28 0.25 0.28 186951000.0 10617700000.0
1424 Jun 28, 2017 0.28 0.28 0.27 0.28 126278000.0 10545100000.0
1425 Jun 29, 2017 0.28 0.28 0.26 0.27 89745300.0 10743200000.0
1426 Jun 30, 2017 0.27 0.27 0.26 0.26 67764500.0 10187800000.0
1427 Jul 01, 2017 0.26 0.26 0.25 0.25 53611000.0 10065100000.0
1428 Jul 02, 2017 0.25 0.26 0.25 0.26 54095000.0 9745600000.0
1429 Jul 03, 2017 0.26 0.26 0.26 0.26 60367800.0 9916580000.0
1430 Jul 04, 2017 0.26 0.26 0.25 0.25 56008900.0 9949670000.0
1431 Jul 05, 2017 0.26 0.26 0.25 0.26 73292100.0 9769110000.0
1432 Jul 06, 2017 0.26 0.26 0.25 0.25 43845800.0 9816910000.0
1433 Jul 07, 2017 0.25 0.26 0.24 0.24 88408000.0 9758870000.0
1434 Jul 08, 2017 0.24 0.24 0.22 0.24 124578000.0 9180000000.0
1435 Jul 09, 2017 0.24 0.25 0.23 0.23 82755000.0 9070620000.0
1436 Jul 10, 2017 0.23 0.23 0.18 0.2 119367000.0 8962770000.0
1437 Jul 11, 2017 0.2 0.2 0.17 0.18 271415000.0 7520990000.0
1438 Jul 12, 2017 0.18 0.2 0.18 0.2 153023000.0 7053180000.0
1439 Jul 13, 2017 0.2 0.23 0.19 0.2 216750000.0 7883170000.0
1440 Jul 14, 2017 0.2 0.2 0.18 0.19 97037600.0 7689650000.0
1441 Jul 15, 2017 0.19 0.19 0.17 0.17 131779000.0 7312750000.0
1442 Jul 16, 2017 0.17 0.17 0.12 0.15 257944000.0 6489640000.0
1443 Jul 17, 2017 0.15 0.18 0.14 0.18 312685000.0 5749320000.0
1444 Jul 18, 2017 0.18 0.2 0.17 0.19 295841000.0 6879740000.0
1445 Jul 19, 2017 0.19 0.19 0.16 0.17 147778000.0 7217840000.0
1446 Jul 20, 2017 0.17 0.19 0.17 0.19 183292000.0 6510190000.0
1447 Jul 21, 2017 0.19 0.19 0.18 0.18 104722000.0 7253530000.0
1448 Jul 22, 2017 0.18 0.2 0.18 0.19 83913800.0 6975460000.0
1449 Jul 23, 2017 0.19 0.2 0.19 0.2 195682000.0 7411980000.0
1450 Jul 24, 2017 0.19 0.2 0.19 0.19 56632800.0 7466020000.0
1451 Jul 25, 2017 0.19 0.19 0.17 0.18 166807000.0 7370540000.0
1452 Jul 26, 2017 0.18 0.18 0.17 0.17 76584600.0 6807110000.0
1453 Jul 27, 2017 0.17 0.18 0.17 0.17 34575100.0 6716190000.0
1454 Jul 28, 2017 0.17 0.17 0.16 0.17 74649800.0 6639700000.0
1455 Jul 29, 2017 0.17 0.17 0.15 0.17 80897000.0 6333340000.0
1456 Jul 30, 2017 0.17 0.17 0.16 0.17 40621700.0 6497250000.0
1457 Jul 31, 2017 0.17 0.17 0.16 0.17 57273800.0 6326860000.0
1458 Aug 01, 2017 0.17 0.18 0.17 0.18 119957000.0 6440860000.0
1459 Aug 02, 2017 0.18 0.18 0.17 0.17 53441400.0 6805300000.0
1460 Aug 03, 2017 0.17 0.17 0.17 0.17 31479000.0 6639970000.0
1461 Aug 04, 2017 0.17 0.18 0.17 0.17 45170000.0 6693120000.0
1462 Aug 05, 2017 0.17 0.19 0.17 0.18 114270000.0 6666640000.0
1463 Aug 06, 2017 0.18 0.19 0.18 0.18 74161600.0 7108860000.0
1464 Aug 07, 2017 0.18 0.18 0.18 0.18 58052100.0 6891020000.0
1465 Aug 08, 2017 0.18 0.19 0.18 0.19 180028000.0 6886620000.0
1466 Aug 09, 2017 0.19 0.19 0.18 0.18 97805400.0 7382220000.0
1467 Aug 10, 2017 0.18 0.18 0.18 0.18 48162800.0 7023380000.0
1468 Aug 11, 2017 0.18 0.18 0.18 0.18 54059700.0 6910180000.0
1469 Aug 12, 2017 0.18 0.18 0.17 0.17 65229300.0 6873590000.0
1470 Aug 13, 2017 0.17 0.17 0.16 0.17 110199000.0 6655930000.0
1471 Aug 14, 2017 0.17 0.18 0.17 0.17 84388300.0 6457680000.0
1472 Aug 15, 2017 0.17 0.17 0.16 0.16 100614000.0 6510400000.0
1473 Aug 16, 2017 0.16 0.16 0.15 0.16 107920000.0 6182490000.0
1474 Aug 17, 2017 0.16 0.16 0.15 0.16 56084300.0 6165190000.0
1475 Aug 18, 2017 0.16 0.17 0.15 0.16 146539000.0 6024470000.0
1476 Aug 19, 2017 0.16 0.16 0.15 0.15 87062100.0 6117890000.0
1477 Aug 20, 2017 0.15 0.16 0.15 0.16 68542800.0 5926770000.0
1478 Aug 21, 2017 0.16 0.2 0.15 0.19 447089000.0 6074040000.0
1479 Aug 22, 2017 0.19 0.25 0.17 0.24 1450040000.0 7475950000.0
1480 Aug 23, 2017 0.24 0.3 0.22 0.25 1770400000.0 9240380000.0
1481 Aug 24, 2017 0.25 0.29 0.21 0.22 1342360000.0 9676890000.0
1482 Aug 25, 2017 0.22 0.23 0.2 0.22 504484000.0 8328300000.0
1483 Aug 26, 2017 0.22 0.23 0.21 0.21 184121000.0 8368790000.0
1484 Aug 27, 2017 0.21 0.21 0.2 0.2 193971000.0 8152540000.0
1485 Aug 28, 2017 0.2 0.24 0.2 0.22 542468000.0 7800090000.0
1486 Aug 29, 2017 0.22 0.23 0.21 0.22 269770000.0 8590000000.0
1487 Aug 30, 2017 0.22 0.23 0.22 0.23 181186000.0 8392340000.0
1488 Aug 31, 2017 0.23 0.26 0.23 0.26 432574000.0 8725450000.0
1489 Sep 01, 2017 0.26 0.26 0.24 0.25 283576000.0 9808460000.0
1490 Sep 02, 2017 0.25 0.25 0.22 0.23 329928000.0 9560940000.0
1491 Sep 03, 2017 0.23 0.24 0.22 0.23 186526000.0 8712840000.0
1492 Sep 04, 2017 0.23 0.23 0.2 0.2 239613000.0 8772340000.0
1493 Sep 05, 2017 0.2 0.22 0.19 0.21 242636000.0 7864700000.0
1494 Sep 06, 2017 0.21 0.23 0.21 0.23 163297000.0 8242060000.0
1495 Sep 07, 2017 0.23 0.23 0.22 0.22 103080000.0 8680360000.0
1496 Sep 08, 2017 0.22 0.22 0.21 0.21 151329000.0 8574260000.0
1497 Sep 09, 2017 0.21 0.21 0.21 0.21 51185500.0 8101800000.0
1498 Sep 10, 2017 0.21 0.22 0.2 0.21 117091000.0 8037080000.0
1499 Sep 11, 2017 0.21 0.22 0.21 0.21 138339000.0 8148560000.0
1500 Sep 12, 2017 0.21 0.22 0.21 0.21 94519500.0 8238550000.0
1501 Sep 13, 2017 0.21 0.21 0.2 0.2 105471000.0 8038030000.0
1502 Sep 14, 2017 0.2 0.2 0.16 0.16 152533000.0 7685140000.0
1503 Sep 15, 2017 0.17 0.19 0.15 0.18 289414000.0 6328090000.0
1504 Sep 16, 2017 0.18 0.19 0.17 0.18 84495200.0 6975690000.0
1505 Sep 17, 2017 0.18 0.18 0.17 0.18 49161100.0 6839640000.0
1506 Sep 18, 2017 0.18 0.19 0.18 0.19 88397900.0 6837060000.0
1507 Sep 19, 2017 0.19 0.19 0.18 0.18 54046100.0 7278390000.0
1508 Sep 20, 2017 0.18 0.19 0.18 0.18 34521600.0 7044160000.0
1509 Sep 21, 2017 0.18 0.18 0.17 0.17 43583200.0 6939500000.0
1510 Sep 22, 2017 0.17 0.17 0.17 0.17 37244700.0 6578530000.0
1511 Sep 23, 2017 0.17 0.18 0.17 0.18 32476700.0 6647700000.0
1512 Sep 24, 2017 0.18 0.18 0.17 0.17 20566500.0 6831900000.0
1513 Sep 25, 2017 0.17 0.18 0.17 0.18 35622600.0 6730080000.0
1514 Sep 26, 2017 0.18 0.19 0.18 0.19 70000700.0 6977340000.0
1515 Sep 27, 2017 0.18 0.21 0.18 0.2 249934000.0 7105010000.0
1516 Sep 28, 2017 0.2 0.2 0.19 0.2 117962000.0 7765860000.0
1517 Sep 29, 2017 0.2 0.2 0.19 0.19 72291200.0 7519420000.0
1518 Sep 30, 2017 0.19 0.2 0.19 0.2 54729300.0 7431970000.0
1519 Oct 01, 2017 0.2 0.21 0.2 0.21 51345500.0 7577590000.0
1520 Oct 02, 2017 0.21 0.21 0.2 0.2 77412300.0 7901790000.0
1521 Oct 03, 2017 0.2 0.2 0.2 0.2 48703100.0 7791820000.0
1522 Oct 04, 2017 0.2 0.22 0.2 0.21 123573000.0 7792170000.0
1523 Oct 05, 2017 0.21 0.24 0.21 0.24 404299000.0 8266280000.0
1524 Oct 06, 2017 0.24 0.24 0.23 0.23 167492000.0 9115310000.0
1525 Oct 07, 2017 0.23 0.24 0.23 0.24 77950200.0 9030320000.0
1526 Oct 08, 2017 0.24 0.28 0.24 0.28 529838000.0 9198180000.0
1527 Oct 09, 2017 0.28 0.28 0.24 0.25 610110000.0 10759300000.0
1528 Oct 10, 2017 0.25 0.27 0.24 0.26 384049000.0 9758310000.0
1529 Oct 11, 2017 0.26 0.27 0.26 0.26 161206000.0 10061500000.0
1530 Oct 12, 2017 0.27 0.27 0.25 0.25 245004000.0 10230900000.0
1531 Oct 13, 2017 0.25 0.26 0.24 0.26 398689000.0 9583920000.0
1532 Oct 14, 2017 0.26 0.27 0.26 0.26 211160000.0 10062500000.0
1533 Oct 15, 2017 0.26 0.27 0.25 0.26 280211000.0 9923310000.0
1534 Oct 16, 2017 0.26 0.29 0.25 0.26 963158000.0 10148700000.0
1535 Oct 17, 2017 0.26 0.26 0.22 0.23 411265000.0 9867860000.0
1536 Oct 18, 2017 0.23 0.24 0.21 0.22 354225000.0 8909100000.0
1537 Oct 19, 2017 0.22 0.23 0.21 0.21 304542000.0 8408710000.0
1538 Oct 20, 2017 0.21 0.22 0.21 0.21 182704000.0 8287600000.0
1539 Oct 21, 2017 0.21 0.21 0.2 0.21 116807000.0 8098920000.0
1540 Oct 22, 2017 0.21 0.21 0.2 0.2 75849500.0 8128520000.0
1541 Oct 23, 2017 0.2 0.2 0.19 0.2 99914800.0 7841330000.0
1542 Oct 24, 2017 0.2 0.22 0.19 0.21 220081000.0 7535480000.0
1543 Oct 25, 2017 0.21 0.21 0.2 0.2 75017500.0 7980370000.0
1544 Oct 26, 2017 0.2 0.21 0.2 0.2 38193100.0 7877530000.0
1545 Oct 27, 2017 0.2 0.2 0.2 0.2 29623000.0 7847650000.0
1546 Oct 28, 2017 0.2 0.2 0.2 0.2 26864900.0 7806200000.0
1547 Oct 29, 2017 0.2 0.2 0.2 0.2 62511100.0 7758640000.0
1548 Oct 30, 2017 0.2 0.2 0.2 0.2 34835100.0 7824820000.0
1549 Oct 31, 2017 0.2 0.2 0.2 0.2 43875700.0 7798990000.0
1550 Nov 01, 2017 0.2 0.2 0.19 0.19 67921000.0 7715840000.0
1551 Nov 02, 2017 0.19 0.21 0.18 0.2 197770000.0 7498090000.0
1552 Nov 03, 2017 0.21 0.23 0.2 0.21 373402000.0 7945410000.0
1553 Nov 04, 2017 0.21 0.21 0.2 0.2 74013200.0 8017770000.0
1554 Nov 05, 2017 0.2 0.2 0.2 0.2 46959000.0 7832450000.0
1555 Nov 06, 2017 0.2 0.21 0.2 0.2 102233000.0 7782080000.0
1556 Nov 07, 2017 0.2 0.21 0.2 0.21 114073000.0 7902920000.0
1557 Nov 08, 2017 0.21 0.22 0.21 0.22 156959000.0 8117620000.0
1558 Nov 09, 2017 0.22 0.22 0.21 0.22 147917000.0 8396440000.0
1559 Nov 10, 2017 0.22 0.22 0.2 0.21 141033000.0 8409740000.0
1560 Nov 11, 2017 0.2 0.21 0.2 0.21 134503000.0 7935490000.0
1561 Nov 12, 2017 0.21 0.21 0.2 0.2 251175000.0 8099860000.0
1562 Nov 13, 2017 0.2 0.2 0.2 0.2 132567000.0 7608890000.0
1563 Nov 14, 2017 0.2 0.21 0.2 0.21 127361000.0 7866670000.0
1564 Nov 15, 2017 0.21 0.21 0.21 0.21 100294000.0 8069730000.0
1565 Nov 16, 2017 0.21 0.27 0.21 0.23 1022580000.0 8213360000.0
1566 Nov 17, 2017 0.22 0.24 0.22 0.23 397071000.0 8681190000.0
1567 Nov 18, 2017 0.23 0.23 0.22 0.23 144298000.0 8749900000.0
1568 Nov 19, 2017 0.23 0.24 0.23 0.23 193808000.0 8811410000.0
1569 Nov 20, 2017 0.23 0.24 0.23 0.24 214663000.0 8934850000.0
1570 Nov 21, 2017 0.24 0.24 0.23 0.23 217851000.0 9191390000.0
1571 Nov 22, 2017 0.23 0.24 0.23 0.24 167078000.0 8985300000.0
1572 Nov 23, 2017 0.24 0.25 0.24 0.24 240685000.0 9230520000.0
1573 Nov 24, 2017 0.24 0.24 0.24 0.24 211486000.0 9379600000.0
1574 Nov 25, 2017 0.24 0.26 0.24 0.25 212593000.0 9430850000.0
1575 Nov 26, 2017 0.25 0.25 0.25 0.25 133297000.0 9768270000.0
1576 Nov 27, 2017 0.25 0.25 0.25 0.25 196735000.0 9590240000.0
1577 Nov 28, 2017 0.25 0.3 0.25 0.3 720743000.0 9811650000.0
1578 Nov 29, 2017 0.3 0.3 0.24 0.24 541178000.0 11504500000.0
1579 Nov 30, 2017 0.25 0.26 0.23 0.25 270907000.0 9517940000.0
1580 Dec 01, 2017 0.25 0.26 0.24 0.26 182992000.0 9669290000.0
1581 Dec 02, 2017 0.26 0.26 0.25 0.26 118250000.0 9874190000.0
1582 Dec 03, 2017 0.26 0.26 0.25 0.25 134710000.0 9869310000.0
1583 Dec 04, 2017 0.25 0.26 0.25 0.25 104650000.0 9768480000.0
1584 Dec 05, 2017 0.25 0.25 0.24 0.25 174591000.0 9815990000.0
1585 Dec 06, 2017 0.24 0.24 0.23 0.23 274526000.0 9507190000.0
1586 Dec 07, 2017 0.23 0.23 0.22 0.22 275205000.0 9011630000.0
1587 Dec 08, 2017 0.22 0.28 0.22 0.25 660172000.0 8663460000.0
1588 Dec 09, 2017 0.25 0.26 0.24 0.24 205289000.0 9768540000.0
1589 Dec 10, 2017 0.24 0.24 0.23 0.24 198174000.0 9512330000.0
1590 Dec 11, 2017 0.24 0.25 0.23 0.25 176101000.0 9164670000.0
1591 Dec 12, 2017 0.25 0.43 0.25 0.37 1555040000.0 9772240000.0
1592 Dec 13, 2017 0.37 0.51 0.34 0.47 2738760000.0 14437600000.0
1593 Dec 14, 2017 0.47 0.89 0.47 0.86 6358700000.0 18232500000.0
1594 Dec 15, 2017 0.86 0.86 0.67 0.76 3194210000.0 33383900000.0
1595 Dec 16, 2017 0.76 0.81 0.74 0.76 1334770000.0 29267100000.0
1596 Dec 17, 2017 0.75 0.77 0.72 0.73 805200000.0 29214200000.0
1597 Dec 18, 2017 0.73 0.79 0.69 0.78 1342720000.0 28203500000.0
1598 Dec 19, 2017 0.78 0.86 0.76 0.79 1449670000.0 30117600000.0
1599 Dec 20, 2017 0.79 0.79 0.73 0.78 1007420000.0 30494300000.0
1600 Dec 21, 2017 0.78 1.24 0.78 1.19 3626110000.0 30314000000.0
1601 Dec 22, 2017 1.17 1.38 0.74 1.14 4644700000.0 45189500000.0
1602 Dec 23, 2017 1.17 1.21 1.08 1.17 1497590000.0 45167600000.0
1603 Dec 24, 2017 1.18 1.18 0.91 1.04 754959000.0 45541100000.0
1604 Dec 25, 2017 1.04 1.13 1.0 1.12 686014000.0 40506000000.0
1605 Dec 26, 2017 1.12 1.19 1.09 1.19 938847000.0 43455400000.0
1606 Dec 27, 2017 1.18 1.47 1.18 1.4 2854260000.0 45875700000.0
1607 Dec 28, 2017 1.39 1.5 1.26 1.43 2843300000.0 53998200000.0
1608 Dec 29, 2017 1.44 2.27 1.44 2.21 7545740000.0 55767500000.0
1609 Dec 30, 2017 2.2 2.85 2.04 2.16 8108390000.0 85187400000.0
1610 Dec 31, 2017 2.1 2.39 1.87 2.3 4642080000.0 81162600000.0
1611 Jan 01, 2018 2.3 2.39 2.15 2.39 1894230000.0 88945900000.0
1612 Jan 02, 2018 2.37 2.49 2.25 2.48 3171010000.0 91791800000.0
1613 Jan 03, 2018 2.46 3.28 2.44 3.1 6635880000.0 95457200000.0
1614 Jan 04, 2018 3.12 3.84 3.12 3.2 8103660000.0 inf
1615 Jan 05, 2018 3.3 3.56 2.83 3.05 6288500000.0 inf
1616 Jan 06, 2018 3.02 3.24 2.99 3.09 2777560000.0 inf
1617 Jan 07, 2018 3.09 3.49 3.08 3.38 2395150000.0 inf
1618 Jan 08, 2018 3.36 3.36 2.06 2.46 3315260000.0 inf
1619 Jan 09, 2018 2.44 2.53 1.98 2.1 3694700000.0 94657500000.0
1620 Jan 10, 2018 2.13 2.16 1.7 1.97 4833640000.0 82511000000.0
1621 Jan 11, 2018 1.98 2.25 1.61 1.95 6296120000.0 76711800000.0
1622 Jan 12, 2018 1.94 2.16 1.87 2.04 3330810000.0 75172500000.0
1623 Jan 13, 2018 2.05 2.12 1.98 2.02 2130170000.0 79469700000.0
1624 Jan 14, 2018 2.02 2.02 1.81 1.86 1978200000.0 78195800000.0
1625 Jan 15, 2018 1.86 1.9 1.67 1.68 1838460000.0 71909400000.0
1626 Jan 16, 2018 1.68 1.7 0.91 1.18 5687960000.0 65018400000.0
1627 Jan 17, 2018 1.18 1.38 0.9 1.31 7251210000.0 45854700000.0
1628 Jan 18, 2018 1.3 1.73 1.26 1.6 9110440000.0 50577100000.0
1629 Jan 19, 2018 1.58 1.7 1.5 1.55 3697430000.0 61291900000.0
1630 Jan 20, 2018 1.56 1.63 1.5 1.58 2346450000.0 60543000000.0
1631 Jan 21, 2018 1.58 1.58 1.34 1.38 2840750000.0 61061900000.0
1632 Jan 22, 2018 1.39 1.43 1.16 1.36 2642510000.0 53909800000.0
1633 Jan 23, 2018 1.35 1.43 1.2 1.34 2977080000.0 52421300000.0
1634 Jan 24, 2018 1.35 1.42 1.31 1.36 1853440000.0 52380100000.0
1635 Jan 25, 2018 1.36 1.38 1.29 1.31 986068000.0 52811100000.0
1636 Jan 26, 2018 1.31 1.33 1.14 1.22 2037570000.0 50706400000.0
1637 Jan 27, 2018 1.22 1.24 1.19 1.22 689101000.0 47180200000.0
1638 Jan 28, 2018 1.22 1.44 1.22 1.4 1327360000.0 47412500000.0
1639 Jan 29, 2018 1.4 1.41 1.3 1.32 1073680000.0 54204300000.0
1640 Jan 30, 2018 1.33 1.33 1.13 1.14 1134640000.0 51452400000.0
1641 Jan 31, 2018 1.13 1.19 1.04 1.16 1264030000.0 43800800000.0
1642 Feb 01, 2018 1.16 1.16 0.93 0.96 1410420000.0 44971500000.0
1643 Feb 02, 2018 0.96 0.96 0.64 0.88 3529760000.0 37473900000.0
1644 Feb 03, 2018 0.89 0.97 0.76 0.92 1988960000.0 34795900000.0
1645 Feb 04, 2018 0.91 0.95 0.8 0.81 1190960000.0 35631700000.0
1646 Feb 05, 2018 0.82 0.83 0.68 0.69 1286180000.0 32219400000.0
1647 Feb 06, 2018 0.7 0.79 0.59 0.78 2361140000.0 27506200000.0
1648 Feb 07, 2018 0.77 0.81 0.71 0.72 1133370000.0 30215600000.0
1649 Feb 08, 2018 0.73 0.81 0.72 0.81 947315000.0 28447500000.0
1650 Feb 09, 2018 0.8 0.95 0.77 0.95 1690340000.0 31095800000.0
1651 Feb 10, 2018 0.95 1.3 0.95 1.07 4682010000.0 36951500000.0
1652 Feb 11, 2018 1.07 1.07 0.93 1.0 2555310000.0 41635500000.0
1653 Feb 12, 2018 1.01 1.11 1.01 1.08 1756290000.0 39262700000.0
1654 Feb 13, 2018 1.08 1.08 1.01 1.03 921100000.0 42119800000.0
1655 Feb 14, 2018 1.03 1.17 1.02 1.14 1457600000.0 40026500000.0
1656 Feb 15, 2018 1.14 1.16 1.11 1.15 1188530000.0 44433600000.0
1657 Feb 16, 2018 1.14 1.15 1.11 1.14 568339000.0 44663300000.0
1658 Feb 17, 2018 1.14 1.22 1.13 1.2 1186730000.0 44370200000.0
1659 >Feb 18, 201 1.2 1.21 1.09 1.12 1113650000.0 46997500000.0
1660 Feb 19, 2018 1.12 1.17 1.12 1.14 556304000.0 43813300000.0
1661 Feb 20, 2018 1.14 1.17 1.08 1.09 806673000.0 44648100000.0
1662 Feb 21, 2018 1.08 1.09 1.0 1.01 871526000.0 42207600000.0
1663 Feb 22, 2018 1.01 1.05 0.92 0.94 889707000.0 39487400000.0
1664 Feb 23, 2018 0.93 1.03 0.9 1.0 896404000.0 36441500000.0
1665 Feb 24, 2018 1.0 1.01 0.93 0.95 489920000.0 39003300000.0
1666 Feb 25, 2018 0.95 0.97 0.92 0.94 360271000.0 37217300000.0
1667 Feb 26, 2018 0.94 0.97 0.91 0.96 458613000.0 36893900000.0
1668 Feb 27, 2018 0.96 0.97 0.94 0.95 312713000.0 37503700000.0
1669 Feb 28, 2018 0.94 0.95 0.9 0.9 329530000.0 36932700000.0
1670 Mar 01, 2018 0.9 0.95 0.89 0.93 475257000.0 35346800000.0
1671 Mar 02, 2018 0.93 0.93 0.9 0.91 271036000.0 36226700000.0
1672 Mar 03, 2018 0.91 0.93 0.9 0.91 280853000.0 35526200000.0
1673 Mar 04, 2018 0.91 1.03 0.9 1.0 797226000.0 35417600000.0
1674 Mar 05, 2018 1.01 1.08 0.96 0.96 1706820000.0 39650700000.0
1675 Mar 06, 2018 0.95 0.99 0.92 0.92 875180000.0 37311200000.0
1676 Mar 07, 2018 0.92 0.93 0.82 0.87 809598000.0 36135700000.0
1677 Mar 08, 2018 0.87 0.89 0.82 0.82 499496000.0 34108000000.0
1678 Mar 09, 2018 0.83 0.86 0.75 0.85 989203000.0 32294700000.0
1679 Mar 10, 2018 0.85 0.86 0.79 0.8 402670000.0 33418600000.0
1680 Mar 11, 2018 0.8 0.84 0.78 0.83 472972000.0 31108000000.0
1681 Mar 12, 2018 0.83 0.84 0.79 0.8 355031000.0 32529500000.0
1682 Mar 13, 2018 0.8 0.81 0.78 0.79 279679000.0 31213000000.0
1683 Mar 14, 2018 0.79 0.8 0.68 0.7 479149000.0 30865600000.0
1684 Mar 15, 2018 0.7 0.73 0.64 0.7 888345000.0 27478100000.0
1685 Mar 16, 2018 0.7 0.71 0.67 0.69 502740000.0 27327600000.0
1686 Mar 17, 2018 0.69 0.69 0.63 0.64 319824000.0 26885100000.0
1687 Mar 18, 2018 0.63 0.68 0.55 0.66 923606000.0 24802400000.0
1688 Mar 19, 2018 0.67 0.75 0.64 0.75 1096930000.0 26274600000.0
1689 Mar 20, 2018 0.74 0.74 0.67 0.71 814276000.0 28802900000.0
1690 Mar 21, 2018 0.71 0.72 0.68 0.69 527324000.0 27876200000.0
1691 Mar 22, 2018 0.69 0.7 0.64 0.66 449042000.0 27097900000.0
1692 Mar 23, 2018 0.66 0.66 0.63 0.64 387164000.0 25923800000.0
1693 Mar 24, 2018 0.65 0.68 0.64 0.64 390740000.0 25263200000.0
1694 Mar 25, 2018 0.64 0.66 0.63 0.64 229352000.0 24966800000.0
1695 Mar 26, 2018 0.64 0.64 0.58 0.6 384505000.0 25125200000.0
1696 Mar 27, 2018 0.6 0.6 0.56 0.58 351381000.0 23418400000.0
