1088 Apr 10, 2017 0.06 0.07 0.06 0.07 23238.9 2995620.0
1089 Apr 11, 2017 0.07 0.09 0.07 0.07 25234.1 3245420.0
1090 Apr 12, 2017 0.07 0.12 0.07 0.1 70707.0 3648920.0
1091 Apr 13, 2017 0.1 0.17 0.1 0.14 257677.0 4726440.0
1092 Apr 14, 2017 0.14 0.14 0.11 0.12 96857.1 6565090.0
1093 Apr 15, 2017 0.12 0.15 0.11 0.14 66312.8 5924250.0
1094 Apr 16, 2017 0.14 0.14 0.13 0.14 49394.9 6627740.0
1095 Apr 17, 2017 0.14 0.14 0.12 0.14 34818.6 6547780.0
1096 Apr 18, 2017 0.14 0.2 0.13 0.18 87560.6 6709470.0
1097 Apr 19, 2017 0.18 0.18 0.13 0.15 42997.4 8844230.0
1098 Apr 20, 2017 0.15 0.16 0.14 0.14 73188.8 7130100.0
1099 Apr 21, 2017 0.14 0.14 0.12 0.13 30609.1 6869470.0
1100 Apr 22, 2017 0.13 0.15 0.13 0.13 22084.3 6168320.0
1101 Apr 23, 2017 0.13 0.13 0.12 0.12 19229.6 6542890.0
1102 Apr 24, 2017 0.12 0.13 0.11 0.12 25479.2 5951030.0
1103 Apr 25, 2017 0.12 0.13 0.11 0.11 11551.4 5979060.0
1104 Apr 26, 2017 0.11 0.14 0.11 0.14 27999.6 5586610.0
1105 Apr 27, 2017 0.14 0.16 0.12 0.13 29995.4 7006620.0
1106 Apr 28, 2017 0.13 0.13 0.12 0.12 14352.9 6160820.0
1107 Apr 29, 2017 0.12 0.13 0.1 0.12 31743.2 5849440.0
1108 Apr 30, 2017 0.12 0.13 0.11 0.12 24539.1 5977960.0
1109 May 01, 2017 0.12 0.14 0.12 0.13 14049.4 6130730.0
1110 May 02, 2017 0.13 0.14 0.13 0.14 20634.0 6469300.0
1111 May 03, 2017 0.14 0.14 0.13 0.13 8630.17 6713860.0
1112 May 04, 2017 0.13 0.14 0.12 0.13 20375.0 6497530.0
1113 May 05, 2017 0.13 0.14 0.12 0.12 24679.2 6239470.0
1114 May 06, 2017 0.12 0.13 0.12 0.13 21292.1 5795340.0
1115 May 07, 2017 0.13 0.13 0.12 0.12 11724.4 6192920.0
1116 May 08, 2017 0.12 0.22 0.12 0.14 182822.0 6147220.0
1117 May 09, 2017 0.14 0.21 0.13 0.14 99229.9 7182130.0
1118 May 10, 2017 0.15 0.2 0.14 0.16 47635.9 7337630.0
1119 May 11, 2017 0.16 0.17 0.15 0.16 20091.5 8126190.0
1120 May 12, 2017 0.16 0.17 0.15 0.15 29991.1 7845740.0
1121 May 13, 2017 0.16 0.18 0.15 0.17 27117.4 8146410.0
1122 May 14, 2017 0.17 0.17 0.15 0.16 19836.8 8313970.0
1123 May 15, 2017 0.16 0.22 0.16 0.19 67527.2 8018380.0
1124 May 16, 2017 0.19 0.21 0.18 0.2 34779.4 9648880.0
1125 May 17, 2017 0.2 0.24 0.2 0.24 51696.9 9782180.0
1126 May 18, 2017 0.24 0.35 0.23 0.35 139059.0 11778100.0
1127 May 19, 2017 0.35 0.38 0.29 0.3 146007.0 17505700.0
1128 May 20, 2017 0.3 0.33 0.27 0.31 97452.4 15199900.0
1129 May 21, 2017 0.29 0.32 0.28 0.29 63622.3 14717700.0
1130 May 22, 2017 0.29 0.31 0.23 0.25 99737.6 14453200.0
1131 May 23, 2017 0.25 0.32 0.25 0.31 71705.8 12642800.0
1132 May 24, 2017 0.31 0.35 0.29 0.33 99614.7 15716400.0
1133 May 25, 2017 0.33 0.34 0.26 0.28 69792.1 16396400.0
1134 May 26, 2017 0.27 0.33 0.23 0.24 69042.0 13570400.0
1135 May 27, 2017 0.24 0.26 0.16 0.24 84286.5 12061000.0
1136 May 28, 2017 0.25 0.27 0.21 0.24 55078.9 12814200.0
1137 May 29, 2017 0.24 0.28 0.22 0.26 24192.0 12354200.0
1138 May 30, 2017 0.26 0.29 0.25 0.26 34519.0 12926500.0
1139 May 31, 2017 0.26 0.27 0.24 0.25 38665.3 13346700.0
1140 Jun 01, 2017 0.26 0.29 0.26 0.28 27363.9 12923900.0
1141 Jun 02, 2017 0.28 0.28 0.25 0.27 31934.4 14162300.0
1142 Jun 03, 2017 0.27 0.27 0.25 0.26 57458.2 13621300.0
1143 Jun 04, 2017 0.26 0.27 0.25 0.26 43671.5 13065300.0
1144 Jun 05, 2017 0.27 0.3 0.26 0.28 87017.3 13442500.0
1145 Jun 06, 2017 0.28 0.32 0.27 0.3 67798.1 14494800.0
1146 Jun 07, 2017 0.3 0.4 0.3 0.36 293493.0 15357200.0
1147 Jun 08, 2017 0.36 0.38 0.33 0.34 153706.0 18437700.0
1148 Jun 09, 2017 0.35 0.37 0.34 0.35 124212.0 17685500.0
1149 Jun 10, 2017 0.35 0.41 0.35 0.4 217672.0 18001900.0
1150 Jun 11, 2017 0.39 0.65 0.36 0.38 177541.0 20110500.0
1151 Jun 12, 2017 0.38 0.38 0.32 0.33 116763.0 19157700.0
1152 Jun 13, 2017 0.33 0.38 0.33 0.37 111733.0 16645800.0
1153 Jun 14, 2017 0.37 0.38 0.33 0.34 129662.0 18870800.0
1154 Jun 15, 2017 0.34 0.35 0.29 0.34 67928.3 17584800.0
1155 Jun 16, 2017 0.34 0.37 0.32 0.36 135841.0 17556000.0
1156 Jun 17, 2017 0.36 0.37 0.35 0.35 54162.6 18588900.0
1157 Jun 18, 2017 0.36 0.38 0.35 0.36 96125.1 18367500.0
1158 Jun 19, 2017 0.36 0.44 0.36 0.42 250172.0 18752500.0
1159 Jun 20, 2017 0.43 0.72 0.43 0.65 1151240.0 21872500.0
1160 Jun 21, 2017 0.66 0.75 0.61 0.68 1265010.0 33684300.0
1161 Jun 22, 2017 0.68 0.71 0.58 0.61 440902.0 35099400.0
1162 Jun 23, 2017 0.61 0.66 0.54 0.65 291495.0 31323600.0
1163 Jun 24, 2017 0.64 0.77 0.59 0.67 591511.0 32762000.0
1164 Jun 25, 2017 0.66 0.72 0.62 0.63 410288.0 34086000.0
1165 Jun 26, 2017 0.64 0.68 0.55 0.61 259592.0 32803500.0
1166 Jun 27, 2017 0.61 0.69 0.59 0.68 306581.0 31693900.0
1167 Jun 28, 2017 0.69 0.71 0.66 0.69 162026.0 35590800.0
1168 Jun 29, 2017 0.69 0.77 0.69 0.73 258009.0 35735400.0
1169 Jun 30, 2017 0.74 0.83 0.72 0.8 283520.0 38134100.0
1170 Jul 01, 2017 0.81 0.89 0.73 0.77 853507.0 41989900.0
1171 Jul 02, 2017 0.75 0.78 0.67 0.76 783973.0 39099800.0
1172 Jul 03, 2017 0.76 0.77 0.69 0.7 179359.0 39260800.0
1173 Jul 04, 2017 0.69 0.75 0.68 0.73 205961.0 35973500.0
1174 Jul 05, 2017 0.74 0.79 0.7 0.79 172496.0 38807200.0
1175 Jul 06, 2017 0.8 0.84 0.75 0.77 247722.0 41678500.0
1176 Jul 07, 2017 0.77 0.78 0.69 0.71 243176.0 40255400.0
1177 Jul 08, 2017 0.7 0.74 0.7 0.72 122300.0 36751000.0
1178 Jul 09, 2017 0.72 0.73 0.7 0.7 108200.0 37769600.0
1179 Jul 10, 2017 0.7 0.73 0.54 0.57 301151.0 36775000.0
1180 Jul 11, 2017 0.56 0.59 0.47 0.5 254951.0 29382900.0
1181 Jul 12, 2017 0.5 0.55 0.49 0.55 152251.0 26088400.0
1182 >Jul 13, 201 0.55 0.61 0.55 0.55 133700.0 28983000.0
1183 Jul 14, 2017 0.55 0.57 0.45 0.47 115836.0 29097400.0
1184 Jul 15, 2017 0.46 0.47 0.37 0.41 130991.0 24220900.0
1185 Jul 16, 2017 0.41 0.51 0.37 0.4 182306.0 21357700.0
1186 Jul 17, 2017 0.4 0.47 0.39 0.47 98760.5 20961200.0
1187 Jul 18, 2017 0.47 0.48 0.44 0.46 80225.4 24580700.0
1188 Jul 19, 2017 0.45 0.47 0.42 0.43 59350.7 23764600.0
1189 Jul 20, 2017 0.42 0.49 0.41 0.46 92436.8 22206800.0
1190 Jul 21, 2017 0.47 0.57 0.46 0.55 153044.0 24648000.0
1191 Jul 22, 2017 0.55 0.61 0.53 0.59 78598.0 28910300.0
1192 Jul 23, 2017 0.59 0.62 0.54 0.56 81630.9 31068100.0
1193 Jul 24, 2017 0.57 0.63 0.56 0.57 72934.8 30025400.0
1194 Jul 25, 2017 0.58 0.58 0.49 0.51 85318.8 30420600.0
1195 Jul 26, 2017 0.51 0.53 0.46 0.48 41061.3 26730100.0
1196 Jul 27, 2017 0.49 0.5 0.47 0.49 71298.1 25788400.0
1197 Jul 28, 2017 0.49 0.52 0.48 0.48 108675.0 25928700.0
1198 Jul 29, 2017 0.48 0.49 0.46 0.49 43338.5 25380600.0
1199 Jul 30, 2017 0.5 0.5 0.46 0.47 36681.7 26248100.0
1200 Jul 31, 2017 0.47 0.48 0.45 0.45 50824.6 25037000.0
1201 Aug 01, 2017 0.45 0.49 0.45 0.48 46698.6 24031600.0
1202 Aug 02, 2017 0.47 0.51 0.47 0.47 93275.6 25032000.0
1203 Aug 03, 2017 0.47 0.5 0.47 0.48 70255.1 24933700.0
1204 Aug 04, 2017 0.48 0.5 0.47 0.48 56874.9 25444300.0
1205 Aug 05, 2017 0.48 0.51 0.47 0.47 97794.5 25280200.0
1206 Aug 06, 2017 0.47 0.49 0.47 0.47 57136.4 25114000.0
1207 Aug 07, 2017 0.48 0.48 0.42 0.44 146651.0 25521400.0
1208 Aug 08, 2017 0.43 0.43 0.4 0.41 95149.1 22710400.0
1209 Aug 09, 2017 0.41 0.47 0.41 0.43 76326.8 21873200.0
1210 Aug 10, 2017 0.44 0.44 0.41 0.41 154167.0 23410300.0
1211 Aug 11, 2017 0.42 0.43 0.4 0.4 73327.2 22335600.0
1212 Aug 12, 2017 0.41 0.41 0.36 0.37 88368.0 21533100.0
1213 Aug 13, 2017 0.37 0.42 0.36 0.4 84495.7 19570900.0
1214 Aug 14, 2017 0.4 0.4 0.36 0.36 52980.6 21144100.0
1215 Aug 15, 2017 0.37 0.39 0.35 0.38 82796.6 19629600.0
1216 Aug 16, 2017 0.38 0.42 0.38 0.41 99037.1 20421300.0
1217 Aug 17, 2017 0.41 0.42 0.36 0.38 101160.0 21843800.0
1218 Aug 18, 2017 0.38 0.42 0.37 0.38 122594.0 20194500.0
1219 Aug 19, 2017 0.38 0.51 0.37 0.38 359205.0 20236200.0
1220 Aug 20, 2017 0.38 0.4 0.37 0.39 73197.2 20199500.0
1221 Aug 21, 2017 0.39 0.5 0.39 0.44 194146.0 20849300.0
1222 Aug 22, 2017 0.44 0.46 0.39 0.4 143968.0 23573800.0
1223 Aug 23, 2017 0.39 0.43 0.39 0.41 81885.5 21003900.0
1224 Aug 24, 2017 0.41 0.43 0.41 0.42 109636.0 21729100.0
1225 Aug 25, 2017 0.41 0.47 0.41 0.43 146796.0 22238300.0
1226 Aug 26, 2017 0.43 0.53 0.42 0.5 299798.0 23134900.0
1227 Aug 27, 2017 0.5 0.67 0.48 0.49 545338.0 26858200.0
1228 Aug 28, 2017 0.49 0.53 0.43 0.48 298087.0 26393500.0
1229 Aug 29, 2017 0.49 0.5 0.45 0.49 143241.0 26339900.0
1230 Aug 30, 2017 0.49 0.5 0.47 0.47 189210.0 26194200.0
1231 Aug 31, 2017 0.47 0.49 0.47 0.48 175800.0 25294600.0
1232 Sep 01, 2017 0.48 0.51 0.48 0.5 177649.0 25982300.0
1233 Sep 02, 2017 0.5 0.52 0.48 0.5 221424.0 26902100.0
1234 Sep 03, 2017 0.5 0.53 0.49 0.51 165159.0 26644900.0
1235 Sep 04, 2017 0.51 0.63 0.5 0.54 787502.0 27594600.0
1236 Sep 05, 2017 0.54 0.54 0.47 0.51 315414.0 28838000.0
1237 Sep 06, 2017 0.51 0.61 0.51 0.58 609231.0 27346100.0
1238 Sep 07, 2017 0.58 0.62 0.54 0.56 427223.0 31311900.0
1239 Sep 08, 2017 0.56 0.56 0.51 0.52 165139.0 30234600.0
1240 Sep 09, 2017 0.52 0.53 0.5 0.51 80158.5 28163300.0
1241 Sep 10, 2017 0.51 0.51 0.48 0.51 79256.4 27513200.0
1242 Sep 11, 2017 0.51 0.52 0.49 0.51 158193.0 27288500.0
1243 Sep 12, 2017 0.51 0.53 0.5 0.51 97553.4 27697400.0
1244 Sep 13, 2017 0.51 0.51 0.47 0.48 131829.0 27417000.0
1245 Sep 14, 2017 0.48 0.48 0.39 0.39 150380.0 25826000.0
1246 Sep 15, 2017 0.39 0.45 0.35 0.43 142411.0 20930000.0
1247 Sep 16, 2017 0.43 0.47 0.41 0.43 132884.0 23051700.0
1248 Sep 17, 2017 0.43 0.44 0.4 0.42 27481.0 23127600.0
1249 Sep 18, 2017 0.42 0.48 0.42 0.47 90432.1 22839600.0
1250 Sep 19, 2017 0.46 0.47 0.44 0.45 64114.7 25046500.0
1251 Sep 20, 2017 0.45 0.5 0.44 0.48 110481.0 24593800.0
1252 Sep 21, 2017 0.47 0.49 0.45 0.45 82792.9 25709000.0
1253 Sep 22, 2017 0.46 0.47 0.44 0.45 51276.5 24748200.0
1254 Sep 23, 2017 0.45 0.48 0.44 0.47 69795.6 24171500.0
1255 Sep 24, 2017 0.47 0.47 0.45 0.45 52794.6 25234200.0
1256 Sep 25, 2017 0.45 0.47 0.45 0.46 65855.4 24416000.0
1257 Sep 26, 2017 0.46 0.47 0.45 0.45 45288.6 25011900.0
1258 Sep 27, 2017 0.45 0.47 0.44 0.47 60459.9 24385900.0
1259 Sep 28, 2017 0.47 0.47 0.44 0.44 69310.8 25531700.0
1260 Sep 29, 2017 0.44 0.5 0.43 0.48 110430.0 24032800.0
1261 Sep 30, 2017 0.48 0.51 0.46 0.47 90811.0 26050400.0
1262 Oct 01, 2017 0.47 0.47 0.44 0.45 94585.4 25472800.0
1263 Oct 02, 2017 0.45 0.69 0.44 0.48 1380910.0 24401300.0
1264 Oct 03, 2017 0.48 0.51 0.43 0.46 174019.0 26128600.0
1265 Oct 04, 2017 0.45 0.47 0.43 0.45 107480.0 24435300.0
1266 Oct 05, 2017 0.45 0.47 0.44 0.47 70711.6 24476100.0
1267 Oct 06, 2017 0.47 0.56 0.46 0.53 321507.0 25316500.0
1268 Oct 07, 2017 0.53 0.92 0.52 0.81 4835920.0 28724300.0
1269 Oct 08, 2017 0.8 0.84 0.64 0.66 1929520.0 43800000.0
1270 Oct 09, 2017 0.65 0.79 0.65 0.69 651041.0 35366800.0
1271 Oct 10, 2017 0.69 0.79 0.67 0.76 279882.0 37651800.0
1272 Oct 11, 2017 0.76 1.52 0.74 1.45 2901910.0 41529900.0
1273 Oct 12, 2017 1.45 3.43 1.37 3.4 40889700.0 79330900.0
1274 Oct 13, 2017 3.5 6.3 3.18 4.67 89781400.0 191171000.0
1275 Oct 14, 2017 4.76 5.79 3.4 4.15 40505000.0 259814000.0
1276 Oct 15, 2017 4.0 4.24 2.54 4.18 16434800.0 218695000.0
1277 Oct 16, 2017 4.1 4.21 3.08 3.54 11446700.0 224092000.0
1278 Oct 17, 2017 3.58 3.58 2.91 2.95 3440610.0 196014000.0
1279 Oct 18, 2017 2.93 3.06 2.33 2.82 3262070.0 160396000.0
1280 Oct 19, 2017 2.8 3.53 2.65 3.26 6876370.0 153000000.0
1281 Oct 20, 2017 3.24 3.24 2.78 2.91 2621270.0 177358000.0
1282 Oct 21, 2017 2.91 2.93 2.51 2.79 1994190.0 159315000.0
1283 Oct 22, 2017 2.79 3.16 2.7 3.02 2968300.0 152801000.0
1284 Oct 23, 2017 2.99 3.09 2.63 2.72 1642920.0 164017000.0
1285 >Oct 24, 201 2.69 4.21 2.51 3.92 11567400.0 147394000.0
1286 Oct 25, 2017 3.89 4.05 3.56 3.84 6531660.0 213318000.0
1287 Oct 26, 2017 3.86 3.86 3.35 3.45 3142650.0 211869000.0
1288 Oct 27, 2017 3.45 3.58 3.3 3.35 1664830.0 189604000.0
1289 Oct 28, 2017 3.36 3.44 3.01 3.17 1359820.0 184532000.0
1290 Oct 29, 2017 3.14 3.14 2.84 2.86 1836960.0 172724000.0
1291 Oct 30, 2017 2.91 3.37 2.78 3.14 2080380.0 159998000.0
1292 Oct 31, 2017 3.09 3.2 2.98 2.98 1178160.0 169908000.0
1293 Nov 01, 2017 3.0 3.02 2.65 2.65 1105480.0 164986000.0
1294 Nov 02, 2017 2.63 3.14 2.35 2.69 5257020.0 144670000.0
1295 Nov 03, 2017 2.69 2.7 2.46 2.61 2694730.0 147958000.0
1296 Nov 04, 2017 2.6 2.7 2.55 2.58 2167010.0 143371000.0
1297 Nov 05, 2017 2.58 2.61 2.5 2.54 2172030.0 142084000.0
1298 Nov 06, 2017 2.54 2.77 2.51 2.63 2683310.0 140136000.0
1299 Nov 07, 2017 2.63 2.7 2.62 2.64 1091000.0 144961000.0
1300 Nov 08, 2017 2.64 2.92 2.59 2.84 3533310.0 145619000.0
1301 Nov 09, 2017 2.85 3.04 2.84 2.97 4630550.0 157591000.0
1302 Nov 10, 2017 2.96 2.99 2.61 2.62 3069090.0 163429000.0
1303 Nov 11, 2017 2.63 2.71 2.52 2.6 3258960.0 145138000.0
1304 Nov 12, 2017 2.6 3.11 2.17 2.82 9822060.0 143573000.0
1305 Nov 13, 2017 2.79 3.25 2.67 2.9 9818930.0 154526000.0
1306 Nov 14, 2017 2.88 2.91 2.77 2.9 2134370.0 159437000.0
1307 Nov 15, 2017 2.9 3.21 2.9 3.04 5438440.0 160504000.0
1308 Nov 16, 2017 3.05 3.12 2.9 2.94 3615170.0 169079000.0
1309 Nov 17, 2017 2.94 3.01 2.88 2.95 1761820.0 162705000.0
1310 Nov 18, 2017 2.94 3.06 2.87 3.06 1740550.0 162730000.0
1311 Nov 19, 2017 3.05 3.1 2.98 3.04 1830310.0 169236000.0
1312 Nov 20, 2017 3.05 3.08 2.93 2.94 2049500.0 169310000.0
1313 Nov 21, 2017 2.94 3.03 2.85 2.92 1828570.0 162935000.0
1314 Nov 22, 2017 2.92 3.9 2.92 3.6 21155000.0 162229000.0
1315 Nov 23, 2017 3.59 3.64 3.41 3.49 4335900.0 199309000.0
1316 Nov 24, 2017 3.48 4.5 3.45 4.5 12858700.0 193421000.0
1317 Nov 25, 2017 4.35 4.78 4.16 4.54 23122100.0 241678000.0
1318 Nov 26, 2017 4.52 4.64 4.25 4.49 8991700.0 251105000.0
1319 Nov 27, 2017 4.49 7.72 4.47 7.43 55447100.0 249778000.0
1320 Nov 28, 2017 7.33 8.17 5.26 5.7 65542900.0 408070000.0
1321 Nov 29, 2017 5.71 6.39 5.04 5.3 25143200.0 317796000.0
1322 Nov 30, 2017 5.33 6.63 5.32 6.23 19345100.0 296761000.0
1323 Dec 01, 2017 6.25 6.44 5.96 6.41 8770500.0 348225000.0
1324 Dec 02, 2017 6.4 7.02 6.36 6.99 12342100.0 356458000.0
1325 Dec 03, 2017 6.98 7.45 6.91 7.32 17881100.0 389120000.0
1326 Dec 04, 2017 7.31 8.74 7.3 8.74 20511800.0 407571000.0
1327 Dec 05, 2017 8.79 15.8 8.73 14.58 86429200.0 490557000.0
1328 Dec 06, 2017 14.32 20.23 13.05 16.61 109973000.0 799207000.0
1329 Dec 07, 2017 16.7 19.85 13.97 15.24 49041000.0 932671000.0
1330 Dec 08, 2017 15.38 17.92 14.17 14.77 32057700.0 859513000.0
1331 Dec 09, 2017 14.72 15.78 10.8 13.69 45140600.0 822551000.0
1332 Dec 10, 2017 13.76 16.21 11.16 14.74 38329700.0 769737000.0
1333 Dec 11, 2017 14.7 15.61 14.22 14.8 19954600.0 822177000.0
1334 Dec 12, 2017 14.78 15.47 13.6 14.08 20089900.0 827187000.0
1335 Dec 13, 2017 13.83 16.0 13.56 14.39 25620400.0 774438000.0
1336 Dec 14, 2017 14.33 15.04 14.05 14.39 15053300.0 802613000.0
1337 Dec 15, 2017 14.36 14.76 14.07 14.39 9745340.0 804724000.0
1338 Dec 16, 2017 14.42 14.68 13.88 13.98 15025400.0 808597000.0
1339 Dec 17, 2017 13.92 14.44 13.13 13.67 15468800.0 780427000.0
1340 Dec 18, 2017 13.62 15.77 13.46 14.87 22417200.0 764310000.0
1341 Dec 19, 2017 15.01 15.56 13.72 14.5 20516000.0 842187000.0
1342 Dec 20, 2017 14.53 16.96 13.54 14.89 30853800.0 815769000.0
1343 Dec 21, 2017 14.91 15.34 13.92 14.41 14525600.0 837752000.0
1344 Dec 22, 2017 14.41 14.45 8.42 11.31 24530500.0 809741000.0
1345 Dec 23, 2017 11.51 12.58 10.95 11.39 10818200.0 647018000.0
1346 Dec 24, 2017 11.52 11.52 9.53 10.56 9894040.0 648013000.0
1347 Dec 25, 2017 10.61 11.94 10.25 11.37 11829200.0 597226000.0
1348 Dec 26, 2017 11.34 12.12 11.26 11.76 9184130.0 638067000.0
1349 Dec 27, 2017 11.67 12.04 11.19 11.4 8565300.0 656917000.0
1350 Dec 28, 2017 11.37 11.54 10.23 10.83 6701510.0 640445000.0
1351 Dec 29, 2017 10.93 11.35 10.47 10.72 11333600.0 616017000.0
1352 Dec 30, 2017 10.77 10.77 9.06 9.25 10023800.0 607401000.0
1353 Dec 31, 2017 9.16 10.44 8.94 10.11 13331300.0 516294000.0
1354 Jan 01, 2018 10.17 10.2 9.52 9.99 7236100.0 574099000.0
1355 Jan 02, 2018 10.01 11.13 9.69 10.27 15042600.0 565132000.0
1356 Jan 03, 2018 10.39 10.63 9.53 9.69 12189700.0 586843000.0
1357 Jan 04, 2018 9.77 10.03 9.19 9.27 15133300.0 551974000.0
1358 Jan 05, 2018 9.3 9.36 7.9 8.01 11755200.0 525341000.0
1359 Jan 06, 2018 8.03 9.26 7.67 8.72 11957600.0 454093000.0
1360 Jan 07, 2018 8.71 8.9 8.39 8.53 7324520.0 492425000.0
1361 Jan 08, 2018 8.48 8.82 7.58 8.82 9901160.0 479700000.0
1362 Jan 09, 2018 8.78 10.1 8.63 9.12 18561700.0 496692000.0
1363 Jan 10, 2018 9.08 9.28 7.66 8.38 10729100.0 514255000.0
1364 Jan 11, 2018 8.32 8.53 7.51 7.65 7040070.0 471158000.0
1365 Jan 12, 2018 7.76 8.21 7.53 7.99 5000360.0 439656000.0
1366 Jan 13, 2018 8.0 8.14 7.88 8.06 4139850.0 453318000.0
1367 Jan 14, 2018 8.07 8.11 7.53 7.85 4741520.0 457528000.0
1368 Jan 15, 2018 7.78 8.86 7.76 8.48 11691400.0 441317000.0
1369 Jan 16, 2018 8.59 8.62 5.51 6.42 11174400.0 487446000.0
1370 Jan 17, 2018 6.4 6.57 4.67 6.06 9088970.0 363224000.0
1371 Jan 18, 2018 6.13 7.08 6.05 6.37 5768810.0 347997000.0
1372 Jan 19, 2018 6.33 6.47 6.01 6.15 3545310.0 359693000.0
1373 Jan 20, 2018 6.17 8.75 6.14 8.27 39689600.0 350603000.0
1374 Jan 21, 2018 8.25 8.25 6.58 6.97 9819350.0 469023000.0
1375 Jan 22, 2018 7.04 7.11 6.02 6.4 5195030.0 400666000.0
1376 Jan 23, 2018 6.4 7.12 5.8 6.19 7666520.0 364168000.0
1377 Jan 24, 2018 6.18 6.38 6.05 6.27 3295100.0 351649000.0
1378 Jan 25, 2018 6.31 6.46 6.14 6.23 2806190.0 359521000.0
1379 Jan 26, 2018 6.16 6.38 5.18 5.56 7234980.0 351186000.0
1380 Jan 27, 2018 5.54 6.32 5.52 6.27 4945860.0 315937000.0
1381 Jan 28, 2018 6.28 6.4 5.99 6.23 3952030.0 358213000.0
1382 Jan 29, 2018 6.22 6.31 5.71 5.74 3370490.0 354817000.0
1383 Jan 30, 2018 5.72 5.76 4.99 4.99 4243880.0 326272000.0
1384 Jan 31, 2018 5.0 5.09 4.71 4.87 5521520.0 285752000.0
1385 Feb 01, 2018 4.87 5.0 3.35 3.47 6550980.0 278089000.0
1386 Feb 02, 2018 3.45 4.66 2.89 4.16 10927700.0 197360000.0
1387 Feb 03, 2018 4.1 4.7 3.81 4.42 5703900.0 234477000.0
1388 Feb 04, 2018 4.45 4.5 3.71 3.86 2921390.0 254466000.0
1389 Feb 05, 2018 3.84 4.02 3.24 3.24 2941890.0 219761000.0
1390 Feb 06, 2018 3.25 3.89 3.01 3.77 5133640.0 186298000.0
1391 Feb 07, 2018 3.75 3.92 3.42 3.42 3322310.0 214448000.0
1392 Feb 08, 2018 3.42 3.91 3.42 3.71 3983660.0 195689000.0
1393 Feb 09, 2018 3.71 4.12 3.6 4.11 3439810.0 212890000.0
1394 Feb 10, 2018 4.05 4.52 4.0 4.26 7025320.0 232315000.0
1395 Feb 11, 2018 4.28 4.28 3.8 3.86 3160760.0 245128000.0
1396 Feb 12, 2018 3.85 4.45 3.85 4.41 6344300.0 221101000.0
1397 Feb 13, 2018 4.45 4.48 4.06 4.18 3618910.0 255530000.0
1398 Feb 14, 2018 4.17 4.75 4.17 4.75 4570670.0 239380000.0
1399 Feb 15, 2018 4.76 5.2 4.74 5.16 8431380.0 273347000.0
1400 Feb 16, 2018 5.17 6.91 5.15 6.91 21608600.0 296765000.0
1401 Feb 17, 2018 6.83 6.85 6.31 6.59 15797200.0 392404000.0
1402 Feb 18, 2018 6.59 6.59 5.49 5.67 9631400.0 379215000.0
1403 Feb 19, 2018 5.66 6.42 5.54 6.32 7643860.0 325800000.0
1404 Feb 20, 2018 6.35 6.42 5.86 5.94 4904920.0 365270000.0
1405 Feb 21, 2018 5.9 5.99 5.21 5.57 5133290.0 339676000.0
1406 Feb 22, 2018 5.55 5.84 5.07 5.41 5090220.0 319576000.0
1407 Feb 23, 2018 5.41 5.79 5.16 5.7 4631070.0 311623000.0
1408 Feb 24, 2018 5.68 5.79 5.43 5.6 3767830.0 327666000.0
1409 Feb 25, 2018 5.59 5.61 5.18 5.47 3344390.0 322434000.0
1410 Feb 26, 2018 5.5 5.7 5.33 5.63 3601500.0 317213000.0
1411 Feb 27, 2018 5.63 5.73 5.48 5.53 3106680.0 324992000.0
1412 Feb 28, 2018 5.52 5.76 5.43 5.43 2835490.0 318543000.0
1413 Mar 01, 2018 5.42 5.53 5.4 5.49 2018660.0 312839000.0
1414 Mar 02, 2018 5.54 5.56 5.41 5.45 2481930.0 320091000.0
1415 Mar 03, 2018 5.44 5.71 5.31 5.38 3240200.0 314506000.0
1416 Mar 04, 2018 5.35 5.67 5.22 5.67 5345600.0 309431000.0
1417 Mar 05, 2018 5.66 5.66 5.33 5.36 3655770.0 327461000.0
1418 Mar 06, 2018 5.32 5.33 4.99 5.01 2901410.0 307734000.0
1419 Mar 07, 2018 5.02 5.11 4.24 4.27 4746550.0 290795000.0
1420 Mar 08, 2018 4.29 4.73 4.22 4.36 4268330.0 248628000.0
1421 Mar 09, 2018 4.32 4.45 3.84 4.28 4573260.0 250471000.0
1422 Mar 10, 2018 4.26 4.4 4.08 4.09 2032740.0 246771000.0
1423 Mar 11, 2018 4.08 4.21 3.98 4.17 1917730.0 236420000.0
1424 Mar 12, 2018 4.16 4.38 4.11 4.18 2463950.0 241285000.0
1425 Mar 13, 2018 4.19 4.35 4.15 4.23 1930300.0 243197000.0
1426 Mar 14, 2018 4.24 4.34 3.83 3.96 2239280.0 245955000.0
1427 Mar 15, 2018 3.95 4.0 3.68 3.87 2065580.0 229319000.0
1428 Mar 16, 2018 3.88 3.97 3.75 3.81 1668030.0 225696000.0
1429 Mar 17, 2018 3.81 3.83 3.48 3.49 1571140.0 221737000.0
1430 Mar 18, 2018 3.49 3.63 2.92 3.63 3424420.0 203149000.0
1431 Mar 19, 2018 3.71 4.17 3.71 4.16 3525460.0 215728000.0
1432 Mar 20, 2018 4.18 4.19 3.81 4.09 2198740.0 243068000.0
1433 >Mar 21, 201 4.08 4.12 3.91 3.94 1325400.0 237791000.0
1434 Mar 22, 2018 3.96 4.03 3.67 3.8 1340550.0 230803000.0
