1077 Apr 09, 2017 0.2 0.2 0.18 0.19 439272.0 90264800.0
1078 Apr 10, 2017 0.19 0.22 0.18 0.21 1914980.0 84905600.0
1079 Apr 11, 2017 0.21 0.22 0.19 0.2 1671810.0 94733200.0
1080 Apr 12, 2017 0.2 0.21 0.19 0.21 1042610.0 88851900.0
1081 Apr 13, 2017 0.21 0.21 0.19 0.2 1836650.0 93314500.0
1082 Apr 14, 2017 0.2 0.2 0.19 0.19 451172.0 89922600.0
1083 Apr 15, 2017 0.19 0.2 0.19 0.2 329393.0 87940400.0
1084 Apr 16, 2017 0.2 0.21 0.2 0.21 903077.0 89213900.0
1085 Apr 17, 2017 0.21 0.22 0.2 0.21 1575470.0 93924500.0
1086 Apr 18, 2017 0.21 0.22 0.2 0.21 877605.0 94867700.0
1087 Apr 19, 2017 0.21 0.23 0.21 0.22 1200350.0 96542600.0
1088 Apr 20, 2017 0.22 0.23 0.21 0.21 1375830.0 99068700.0
1089 Apr 21, 2017 0.21 0.22 0.21 0.22 1082090.0 96192700.0
1090 Apr 22, 2017 0.22 0.23 0.22 0.23 1130720.0 99691000.0
1091 Apr 23, 2017 0.23 0.24 0.22 0.23 1508350.0 102089000.0
1092 Apr 24, 2017 0.23 0.24 0.23 0.23 1123840.0 104100000.0
1093 Apr 25, 2017 0.23 0.24 0.23 0.23 863681.0 106485000.0
1094 Apr 26, 2017 0.23 0.24 0.23 0.24 1200080.0 104531000.0
1095 Apr 27, 2017 0.24 0.25 0.24 0.24 593836.0 109118000.0
1096 Apr 28, 2017 0.24 0.25 0.24 0.25 899066.0 110976000.0
1097 Apr 29, 2017 0.25 0.27 0.25 0.26 1743000.0 114512000.0
1098 Apr 30, 2017 0.26 0.27 0.25 0.25 1387470.0 117716000.0
1099 May 01, 2017 0.26 0.27 0.25 0.25 2101080.0 115920000.0
1100 May 02, 2017 0.25 0.26 0.24 0.26 1761050.0 113409000.0
1101 May 03, 2017 0.26 0.26 0.24 0.25 1751990.0 116645000.0
1102 May 04, 2017 0.25 0.29 0.25 0.26 2805870.0 115159000.0
1103 May 05, 2017 0.27 0.3 0.26 0.28 3769290.0 120728000.0
1104 May 06, 2017 0.28 0.29 0.28 0.29 2654230.0 127856000.0
1105 May 07, 2017 0.29 0.38 0.28 0.32 11015500.0 132100000.0
1106 May 08, 2017 0.33 0.37 0.29 0.34 5574780.0 150098000.0
1107 May 09, 2017 0.34 0.35 0.26 0.29 4875170.0 154953000.0
1108 May 10, 2017 0.29 0.32 0.28 0.31 1655330.0 131904000.0
1109 May 11, 2017 0.31 0.35 0.29 0.33 3045480.0 138624000.0
1110 May 12, 2017 0.33 0.35 0.3 0.34 4362970.0 150400000.0
1111 May 13, 2017 0.34 0.35 0.29 0.33 4792130.0 152689000.0
1112 May 14, 2017 0.32 0.37 0.31 0.35 4402150.0 146679000.0
1113 May 15, 2017 0.35 0.35 0.31 0.32 1580480.0 159161000.0
1114 May 16, 2017 0.31 0.32 0.3 0.31 1578430.0 142361000.0
1115 May 17, 2017 0.31 0.32 0.29 0.32 1535350.0 140057000.0
1116 May 18, 2017 0.32 0.35 0.31 0.34 2075340.0 142802000.0
1117 May 19, 2017 0.34 0.36 0.33 0.36 2127620.0 152220000.0
1118 May 20, 2017 0.36 0.37 0.35 0.37 1694430.0 164886000.0
1119 May 21, 2017 0.37 0.38 0.36 0.37 1837440.0 165928000.0
1120 May 22, 2017 0.37 0.39 0.34 0.36 2695000.0 168333000.0
1121 May 23, 2017 0.36 0.41 0.36 0.4 2288030.0 163680000.0
1122 May 24, 2017 0.41 0.48 0.41 0.44 5081470.0 183862000.0
1123 May 25, 2017 0.44 0.48 0.39 0.4 3372850.0 199600000.0
1124 May 26, 2017 0.39 0.45 0.34 0.38 1863060.0 176900000.0
1125 May 27, 2017 0.38 0.39 0.29 0.33 1934440.0 170157000.0
1126 May 28, 2017 0.33 0.39 0.33 0.36 1747990.0 151420000.0
1127 May 29, 2017 0.36 0.38 0.34 0.37 1348970.0 161169000.0
1128 May 30, 2017 0.37 0.38 0.34 0.35 1637700.0 167691000.0
1129 May 31, 2017 0.35 0.41 0.35 0.39 2581360.0 159168000.0
1130 Jun 01, 2017 0.39 0.42 0.39 0.4 1629420.0 177993000.0
1131 Jun 02, 2017 0.4 0.41 0.38 0.4 3191020.0 180434000.0
1132 Jun 03, 2017 0.4 0.43 0.39 0.43 2671870.0 179197000.0
1133 Jun 04, 2017 0.42 0.44 0.41 0.41 4051010.0 191535000.0
1134 Jun 05, 2017 0.41 0.51 0.41 0.51 6554910.0 185971000.0
1135 Jun 06, 2017 0.51 0.55 0.43 0.51 14781500.0 230022000.0
1136 Jun 07, 2017 0.52 0.67 0.52 0.52 17674900.0 233593000.0
1137 Jun 08, 2017 0.52 0.59 0.49 0.54 12095000.0 236789000.0
1138 Jun 09, 2017 0.55 0.58 0.54 0.56 4553500.0 246651000.0
1139 Jun 10, 2017 0.56 0.58 0.52 0.53 4463740.0 254483000.0
1140 Jun 11, 2017 0.54 0.56 0.52 0.55 2760710.0 242661000.0
1141 Jun 12, 2017 0.55 0.56 0.45 0.48 2298420.0 247921000.0
1142 Jun 13, 2017 0.48 0.55 0.48 0.52 2794560.0 216173000.0
1143 Jun 14, 2017 0.52 0.54 0.45 0.47 2469760.0 236411000.0
1144 Jun 15, 2017 0.48 0.48 0.39 0.45 1784540.0 215628000.0
1145 Jun 16, 2017 0.45 0.51 0.43 0.48 3644170.0 205316000.0
1146 Jun 17, 2017 0.48 0.49 0.47 0.49 2072100.0 215481000.0
1147 Jun 18, 2017 0.49 0.49 0.47 0.49 1740710.0 222558000.0
1148 Jun 19, 2017 0.49 0.56 0.48 0.55 5385830.0 220887000.0
1149 Jun 20, 2017 0.55 0.55 0.48 0.51 5903810.0 246768000.0
1150 Jun 21, 2017 0.51 0.51 0.46 0.47 3244380.0 229732000.0
1151 Jun 22, 2017 0.47 0.51 0.47 0.5 3440170.0 212198000.0
1152 Jun 23, 2017 0.5 0.58 0.5 0.55 3626720.0 228414000.0
1153 Jun 24, 2017 0.55 0.56 0.5 0.51 2718670.0 248878000.0
1154 Jun 25, 2017 0.51 0.52 0.47 0.48 1767340.0 231848000.0
1155 Jun 26, 2017 0.48 0.5 0.42 0.45 3889540.0 216425000.0
1156 Jun 27, 2017 0.45 0.47 0.4 0.47 2215940.0 203659000.0
1157 Jun 28, 2017 0.47 0.5 0.45 0.5 1723490.0 213557000.0
1158 Jun 29, 2017 0.5 0.5 0.47 0.47 1504980.0 226203000.0
1159 Jun 30, 2017 0.47 0.49 0.46 0.46 2252430.0 214107000.0
1160 >Jul 01, 201 0.46 0.47 0.43 0.43 2290300.0 209472000.0
1161 Jul 02, 2017 0.43 0.45 0.41 0.45 2119780.0 196807000.0
1162 Jul 03, 2017 0.45 0.48 0.44 0.47 1600030.0 201885000.0
1163 Jul 04, 2017 0.47 0.5 0.47 0.49 2036880.0 212648000.0
1164 Jul 05, 2017 0.49 0.5 0.46 0.49 1444900.0 222168000.0
1165 Jul 06, 2017 0.49 0.5 0.48 0.49 1764740.0 223366000.0
1166 Jul 07, 2017 0.49 0.49 0.45 0.46 1569460.0 221157000.0
1167 Jul 08, 2017 0.46 0.46 0.43 0.45 1392680.0 207386000.0
1168 Jul 09, 2017 0.45 0.47 0.42 0.42 1799080.0 202842000.0
1169 Jul 10, 2017 0.42 0.43 0.33 0.33 3582040.0 189195000.0
1170 Jul 11, 2017 0.32 0.34 0.25 0.3 4440000.0 143848000.0
1171 Jul 12, 2017 0.3 0.35 0.26 0.33 3468390.0 135391000.0
1172 Jul 13, 2017 0.33 0.34 0.29 0.31 2320020.0 149483000.0
1173 Jul 14, 2017 0.31 0.31 0.26 0.28 1664030.0 138845000.0
1174 Jul 15, 2017 0.28 0.28 0.26 0.27 1378270.0 124627000.0
1175 Jul 16, 2017 0.27 0.28 0.23 0.26 1419260.0 121349000.0
1176 Jul 17, 2017 0.26 0.3 0.25 0.3 996170.0 115852000.0
1177 Jul 18, 2017 0.3 0.33 0.29 0.32 1100380.0 135234000.0
1178 Jul 19, 2017 0.32 0.33 0.3 0.3 1030450.0 145672000.0
1179 Jul 20, 2017 0.3 0.37 0.3 0.35 1302300.0 134389000.0
1180 Jul 21, 2017 0.36 0.37 0.34 0.35 712945.0 161528000.0
1181 Jul 22, 2017 0.35 0.4 0.35 0.39 1344510.0 159187000.0
1182 Jul 23, 2017 0.39 0.4 0.36 0.38 936073.0 178270000.0
1183 Jul 24, 2017 0.38 0.38 0.36 0.38 907901.0 170420000.0
1184 Jul 25, 2017 0.38 0.38 0.31 0.32 1456420.0 170870000.0
1185 Jul 26, 2017 0.32 0.34 0.3 0.34 1457380.0 144049000.0
1186 Jul 27, 2017 0.34 0.35 0.33 0.34 1354970.0 152867000.0
1187 Jul 28, 2017 0.34 0.35 0.31 0.32 2654560.0 155671000.0
1188 Jul 29, 2017 0.32 0.33 0.3 0.32 1780770.0 144909000.0
1189 Jul 30, 2017 0.32 0.33 0.3 0.3 1694960.0 145548000.0
1190 Jul 31, 2017 0.3 0.31 0.28 0.29 2294370.0 138229000.0
1191 Aug 01, 2017 0.29 0.33 0.27 0.32 2909400.0 129613000.0
1192 Aug 02, 2017 0.32 0.34 0.31 0.33 1796100.0 143951000.0
1193 Aug 03, 2017 0.33 0.35 0.32 0.34 1684880.0 150935000.0
1194 Aug 04, 2017 0.34 0.35 0.33 0.33 1665010.0 153156000.0
1195 Aug 05, 2017 0.33 0.36 0.32 0.35 2252270.0 149111000.0
1196 Aug 06, 2017 0.35 0.38 0.35 0.36 1296770.0 160115000.0
1197 Aug 07, 2017 0.36 0.37 0.35 0.36 2085350.0 164009000.0
1198 Aug 08, 2017 0.36 0.37 0.35 0.36 1788310.0 162069000.0
1199 Aug 09, 2017 0.36 0.38 0.35 0.38 2001300.0 161529000.0
1200 Aug 10, 2017 0.38 0.38 0.35 0.36 2179920.0 171672000.0
1201 Aug 11, 2017 0.36 0.37 0.35 0.37 2063470.0 162617000.0
1202 Aug 12, 2017 0.37 0.43 0.37 0.39 3732240.0 166751000.0
1203 Aug 13, 2017 0.39 0.39 0.32 0.36 4958590.0 174926000.0
1204 Aug 14, 2017 0.36 0.38 0.35 0.38 2570100.0 163664000.0
1205 Aug 15, 2017 0.38 0.42 0.35 0.39 4758110.0 170656000.0
1206 Aug 16, 2017 0.39 0.41 0.38 0.41 2289320.0 178228000.0
1207 Aug 17, 2017 0.41 0.44 0.4 0.43 2627380.0 185202000.0
1208 Aug 18, 2017 0.43 0.52 0.42 0.45 6033950.0 195996000.0
1209 Aug 19, 2017 0.46 0.47 0.4 0.45 2944220.0 206944000.0
1210 Aug 20, 2017 0.44 0.49 0.43 0.48 2672700.0 200901000.0
1211 Aug 21, 2017 0.48 0.51 0.46 0.47 3696750.0 218967000.0
1212 Aug 22, 2017 0.47 0.49 0.44 0.46 3526460.0 210478000.0
1213 Aug 23, 2017 0.46 0.49 0.45 0.47 2781400.0 207682000.0
1214 Aug 24, 2017 0.48 0.53 0.47 0.51 2654260.0 216056000.0
1215 Aug 25, 2017 0.52 0.55 0.5 0.55 3637720.0 236665000.0
1216 Aug 26, 2017 0.55 0.63 0.53 0.62 5535110.0 246997000.0
1217 Aug 27, 2017 0.62 0.63 0.59 0.6 3060370.0 282224000.0
1218 Aug 28, 2017 0.6 0.64 0.59 0.63 3432980.0 271665000.0
1219 Aug 29, 2017 0.64 0.66 0.61 0.64 5955930.0 287874000.0
1220 Aug 30, 2017 0.64 0.68 0.6 0.67 3680150.0 288028000.0
1221 Aug 31, 2017 0.66 0.69 0.64 0.66 3958540.0 298508000.0
1222 Sep 01, 2017 0.66 0.71 0.65 0.71 3332400.0 298440000.0
1223 Sep 02, 2017 0.71 0.78 0.64 0.66 5036790.0 323958000.0
1224 Sep 03, 2017 0.67 0.71 0.65 0.68 2428930.0 301148000.0
1225 Sep 04, 2017 0.67 0.68 0.49 0.57 4773210.0 305185000.0
1226 Sep 05, 2017 0.57 0.64 0.51 0.62 2984600.0 260031000.0
1227 Sep 06, 2017 0.63 0.68 0.61 0.68 2523720.0 283008000.0
1228 Sep 07, 2017 0.68 0.69 0.65 0.67 1990370.0 307065000.0
1229 Sep 08, 2017 0.67 0.71 0.57 0.62 3097260.0 304981000.0
1230 Sep 09, 2017 0.62 0.64 0.59 0.62 1935650.0 279347000.0
1231 Sep 10, 2017 0.62 0.64 0.56 0.61 2034110.0 280854000.0
1232 Sep 11, 2017 0.61 0.64 0.6 0.62 1701420.0 278771000.0
1233 Sep 12, 2017 0.62 0.65 0.58 0.6 1734310.0 281879000.0
1234 Sep 13, 2017 0.59 0.59 0.48 0.54 2980030.0 267457000.0
1235 Sep 14, 2017 0.54 0.55 0.4 0.41 2038220.0 243319000.0
1236 Sep 15, 2017 0.41 0.57 0.37 0.54 5228990.0 185905000.0
1237 Sep 16, 2017 0.55 0.56 0.51 0.54 1487280.0 247906000.0
1238 Sep 17, 2017 0.54 0.55 0.49 0.53 1566440.0 242338000.0
1239 Sep 18, 2017 0.53 0.59 0.53 0.59 1449840.0 241528000.0
1240 Sep 19, 2017 0.59 0.59 0.55 0.56 1542410.0 266943000.0
1241 Sep 20, 2017 0.55 0.59 0.52 0.57 2693650.0 251131000.0
1242 Sep 21, 2017 0.56 0.57 0.47 0.48 2326580.0 255432000.0
1243 Sep 22, 2017 0.48 0.5 0.46 0.46 2106560.0 215877000.0
1244 Sep 23, 2017 0.46 0.5 0.45 0.49 950706.0 207591000.0
1245 Sep 24, 2017 0.49 0.49 0.47 0.47 830918.0 222302000.0
1246 Sep 25, 2017 0.47 0.51 0.47 0.5 1071560.0 215036000.0
1247 Sep 26, 2017 0.51 0.51 0.49 0.49 841541.0 228766000.0
1248 Sep 27, 2017 0.49 0.52 0.49 0.52 1113950.0 223572000.0
1249 Sep 28, 2017 0.52 0.53 0.49 0.49 1208350.0 233875000.0
1250 Sep 29, 2017 0.49 0.5 0.44 0.49 2144370.0 223432000.0
1251 Sep 30, 2017 0.49 0.5 0.47 0.48 1195870.0 220716000.0
1252 Oct 01, 2017 0.48 0.49 0.45 0.46 1326000.0 219110000.0
1253 Oct 02, 2017 0.46 0.47 0.45 0.45 1244450.0 208239000.0
1254 Oct 03, 2017 0.45 0.48 0.44 0.46 1670930.0 202891000.0
1255 Oct 04, 2017 0.46 0.49 0.44 0.45 1577820.0 207191000.0
1256 Oct 05, 2017 0.45 0.45 0.43 0.44 1352100.0 202383000.0
1257 Oct 06, 2017 0.44 0.47 0.44 0.47 1420160.0 199835000.0
1258 Oct 07, 2017 0.47 0.47 0.44 0.46 1195250.0 211391000.0
1259 Oct 08, 2017 0.46 0.46 0.42 0.42 1994350.0 207014000.0
1260 Oct 09, 2017 0.43 0.44 0.39 0.39 3135910.0 192874000.0
1261 Oct 10, 2017 0.39 0.42 0.38 0.4 2158910.0 178396000.0
1262 Oct 11, 2017 0.4 0.42 0.38 0.4 2534060.0 181174000.0
1263 Oct 12, 2017 0.4 0.41 0.37 0.38 3620640.0 180132000.0
1264 Oct 13, 2017 0.38 0.4 0.34 0.39 3300280.0 170270000.0
1265 Oct 14, 2017 0.39 0.41 0.38 0.39 1545690.0 177715000.0
1266 Oct 15, 2017 0.39 0.41 0.36 0.4 2327030.0 177126000.0
1267 Oct 16, 2017 0.4 0.42 0.39 0.41 1628770.0 179486000.0
1268 Oct 17, 2017 0.4 0.41 0.39 0.41 1580600.0 181287000.0
1269 Oct 18, 2017 0.4 0.41 0.37 0.39 1308610.0 183144000.0
1270 Oct 19, 2017 0.39 0.4 0.37 0.37 1586320.0 176862000.0
1271 Oct 20, 2017 0.37 0.39 0.36 0.37 1936580.0 166906000.0
1272 Oct 21, 2017 0.37 0.37 0.32 0.34 2249650.0 166358000.0
1273 Oct 22, 2017 0.34 0.35 0.33 0.34 1479960.0 155272000.0
1274 Oct 23, 2017 0.34 0.34 0.32 0.33 1453130.0 153666000.0
1275 Oct 24, 2017 0.33 0.39 0.32 0.36 2028920.0 148744000.0
1276 Oct 25, 2017 0.36 0.37 0.33 0.35 1385060.0 162824000.0
1277 Oct 26, 2017 0.36 0.37 0.34 0.35 1144960.0 161647000.0
1278 Oct 27, 2017 0.35 0.36 0.34 0.35 964655.0 156865000.0
1279 Oct 28, 2017 0.35 0.35 0.34 0.35 865695.0 157172000.0
1280 Oct 29, 2017 0.35 0.38 0.35 0.36 2141310.0 157332000.0
1281 Oct 30, 2017 0.36 0.36 0.35 0.36 888856.0 162265000.0
1282 Oct 31, 2017 0.36 0.39 0.36 0.39 1542910.0 162615000.0
1283 Nov 01, 2017 0.39 0.39 0.35 0.37 2326720.0 175896000.0
1284 Nov 02, 2017 0.37 0.38 0.28 0.33 4398220.0 165811000.0
1285 Nov 03, 2017 0.33 0.34 0.31 0.32 1652870.0 148322000.0
1286 Nov 04, 2017 0.32 0.34 0.32 0.33 1343780.0 145393000.0
1287 Nov 05, 2017 0.33 0.35 0.32 0.32 1423940.0 148172000.0
1288 Nov 06, 2017 0.32 0.37 0.32 0.35 2468120.0 145546000.0
1289 Nov 07, 2017 0.35 0.38 0.35 0.38 2136720.0 157982000.0
1290 Nov 08, 2017 0.38 0.46 0.38 0.45 4832510.0 171129000.0
1291 Nov 09, 2017 0.45 0.5 0.44 0.46 3522770.0 201641000.0
1292 Nov 10, 2017 0.47 0.47 0.39 0.41 2519370.0 212547000.0
1293 Nov 11, 2017 0.41 0.43 0.39 0.4 1583430.0 184542000.0
1294 Nov 12, 2017 0.4 0.41 0.34 0.39 1866340.0 181354000.0
1295 Nov 13, 2017 0.39 0.42 0.39 0.4 1960230.0 177139000.0
1296 Nov 14, 2017 0.4 0.42 0.39 0.41 1947590.0 182802000.0
1297 Nov 15, 2017 0.41 0.42 0.39 0.4 1799410.0 186218000.0
1298 Nov 16, 2017 0.4 0.42 0.39 0.39 2180000.0 181848000.0
1299 Nov 17, 2017 0.38 0.4 0.37 0.38 1980130.0 173975000.0
1300 Nov 18, 2017 0.38 0.41 0.37 0.39 1969390.0 172548000.0
1301 Nov 19, 2017 0.39 0.41 0.38 0.4 1835000.0 177307000.0
1302 Nov 20, 2017 0.39 0.4 0.38 0.39 1819740.0 176624000.0
1303 Nov 21, 2017 0.39 0.41 0.36 0.41 1772640.0 176441000.0
1304 Nov 22, 2017 0.41 0.43 0.41 0.42 2133620.0 186363000.0
1305 Nov 23, 2017 0.43 0.47 0.43 0.47 3078080.0 192914000.0
1306 Nov 24, 2017 0.46 0.47 0.43 0.46 2206700.0 209810000.0
1307 Nov 25, 2017 0.46 0.48 0.45 0.48 2219530.0 207531000.0
1308 Nov 26, 2017 0.48 0.49 0.45 0.45 2492150.0 215531000.0
1309 Nov 27, 2017 0.46 0.5 0.46 0.49 2296450.0 206626000.0
1310 Nov 28, 2017 0.49 0.57 0.48 0.56 3107530.0 223090000.0
1311 Nov 29, 2017 0.56 0.57 0.42 0.46 4836820.0 253026000.0
1312 Nov 30, 2017 0.46 0.53 0.42 0.47 2164240.0 209818000.0
1313 Dec 01, 2017 0.47 0.52 0.45 0.49 2209870.0 213635000.0
1314 Dec 02, 2017 0.49 0.53 0.48 0.5 2368360.0 223312000.0
1315 Dec 03, 2017 0.5 0.58 0.5 0.53 3019150.0 227664000.0
1316 Dec 04, 2017 0.53 0.59 0.53 0.58 3858560.0 242023000.0
1317 Dec 05, 2017 0.58 0.63 0.57 0.63 3443140.0 263964000.0
1318 Dec 06, 2017 0.63 0.63 0.5 0.54 6642550.0 282914000.0
1319 Dec 07, 2017 0.54 0.59 0.47 0.5 8205190.0 244816000.0
1320 Dec 08, 2017 0.5 0.53 0.43 0.52 5702220.0 227219000.0
1321 Dec 09, 2017 0.52 0.52 0.47 0.49 3750050.0 235820000.0
1322 Dec 10, 2017 0.49 0.49 0.4 0.45 3595740.0 221444000.0
1323 Dec 11, 2017 0.44 0.51 0.44 0.45 3765870.0 201233000.0
1324 Dec 12, 2017 0.45 0.58 0.44 0.56 6806130.0 204710000.0
1325 Dec 13, 2017 0.55 0.61 0.52 0.56 6080860.0 250933000.0
1326 Dec 14, 2017 0.56 0.6 0.53 0.6 5654750.0 251323000.0
1327 Dec 15, 2017 0.59 0.61 0.53 0.58 5537370.0 269436000.0
1328 Dec 16, 2017 0.58 0.59 0.55 0.55 3848010.0 262187000.0
1329 Dec 17, 2017 0.55 0.7 0.55 0.66 4760390.0 250382000.0
1330 Dec 18, 2017 0.67 0.82 0.66 0.81 9819730.0 303190000.0
1331 Dec 19, 2017 0.79 0.84 0.7 0.75 8000760.0 359090000.0
1332 Dec 20, 2017 0.75 0.83 0.63 0.78 9962100.0 337872000.0
1333 Dec 21, 2017 0.78 0.88 0.77 0.83 10238100.0 351878000.0
1334 Dec 22, 2017 0.83 0.85 0.48 0.68 7830560.0 376036000.0
1335 Dec 23, 2017 0.68 0.9 0.67 0.84 7408950.0 308896000.0
1336 Dec 24, 2017 0.86 0.86 0.7 0.83 8922650.0 388362000.0
1337 Dec 25, 2017 0.83 0.94 0.79 0.9 9676770.0 376428000.0
1338 Dec 26, 2017 0.9 0.94 0.81 0.88 10462000.0 408649000.0
1339 Dec 27, 2017 0.88 1.17 0.85 1.03 15336900.0 400398000.0
1340 Dec 28, 2017 1.02 1.04 0.87 0.94 7664210.0 464084000.0
1341 Dec 29, 2017 0.95 0.95 0.87 0.9 6611900.0 430242000.0
1342 Dec 30, 2017 0.9 0.9 0.76 0.8 5621330.0 407311000.0
1343 Dec 31, 2017 0.79 0.98 0.77 0.94 8529030.0 357941000.0
1344 Jan 01, 2018 0.95 1.18 0.9 1.11 22130000.0 428599000.0
1345 Jan 02, 2018 1.11 1.2 1.07 1.1 16321800.0 502346000.0
1346 Jan 03, 2018 1.09 1.18 1.06 1.17 10299200.0 495603000.0
1347 Jan 04, 2018 1.18 1.19 1.04 1.08 9415190.0 533485000.0
1348 Jan 05, 2018 1.08 1.08 0.94 1.03 11867400.0 489393000.0
1349 Jan 06, 2018 1.02 1.08 0.99 1.03 8550790.0 463919000.0
1350 Jan 07, 2018 1.03 1.17 0.96 1.16 9690180.0 466830000.0
1351 Jan 08, 2018 1.16 1.16 0.92 1.07 7737460.0 526631000.0
1352 Jan 09, 2018 1.07 1.2 0.97 1.12 10738300.0 486266000.0
1353 Jan 10, 2018 1.12 1.12 0.98 1.08 7472350.0 508801000.0
1354 Jan 11, 2018 1.07 1.08 0.91 0.91 7484060.0 485138000.0
1355 Jan 12, 2018 0.91 1.0 0.87 0.98 7009980.0 412067000.0
1356 Jan 13, 2018 0.98 1.1 0.96 1.09 7833650.0 443601000.0
1357 Jan 14, 2018 1.09 1.1 0.93 0.98 6201860.0 494805000.0
1358 Jan 15, 2018 0.97 1.06 0.94 1.02 7713740.0 438604000.0
1359 Jan 16, 2018 1.02 1.03 0.58 0.7 8425610.0 464000000.0
1360 Jan 17, 2018 0.69 0.75 0.54 0.7 5715190.0 311805000.0
1361 Jan 18, 2018 0.7 0.78 0.63 0.7 6444580.0 316440000.0
1362 Jan 19, 2018 0.7 0.76 0.67 0.74 4476900.0 316923000.0
1363 Jan 20, 2018 0.75 0.83 0.74 0.78 4871990.0 339125000.0
1364 Jan 21, 2018 0.78 0.81 0.66 0.67 5268670.0 352301000.0
1365 Jan 22, 2018 0.68 0.77 0.65 0.74 12787100.0 306663000.0
1366 Jan 23, 2018 0.73 0.74 0.61 0.66 7175650.0 329849000.0
1367 Jan 24, 2018 0.67 0.7 0.64 0.68 5249180.0 301083000.0
1368 Jan 25, 2018 0.69 0.7 0.65 0.66 3578950.0 312533000.0
1369 Jan 26, 2018 0.66 0.69 0.6 0.66 3645210.0 298103000.0
1370 Jan 27, 2018 0.66 0.71 0.64 0.69 4625300.0 300174000.0
1371 Jan 28, 2018 0.7 0.72 0.68 0.71 4004450.0 315395000.0
1372 Jan 29, 2018 0.7 0.72 0.65 0.67 4318050.0 317526000.0
1373 Jan 30, 2018 0.67 0.67 0.56 0.58 3640740.0 301767000.0
1374 Jan 31, 2018 0.58 0.59 0.54 0.59 4358030.0 261569000.0
1375 Feb 01, 2018 0.59 0.59 0.44 0.48 4250070.0 267253000.0
1376 Feb 02, 2018 0.48 0.48 0.33 0.44 5801540.0 216994000.0
1377 Feb 03, 2018 0.43 0.49 0.4 0.48 2369930.0 195954000.0
1378 Feb 04, 2018 0.48 0.49 0.36 0.4 2605180.0 217953000.0
1379 Feb 05, 2018 0.39 0.4 0.31 0.32 1937910.0 176463000.0
1380 Feb 06, 2018 0.33 0.39 0.27 0.38 1921150.0 148183000.0
1381 Feb 07, 2018 0.38 0.45 0.35 0.39 2714230.0 171538000.0
1382 Feb 08, 2018 0.38 0.44 0.38 0.4 2276080.0 174158000.0
1383 Feb 09, 2018 0.4 0.44 0.38 0.44 1804260.0 183020000.0
1384 Feb 10, 2018 0.44 0.47 0.39 0.41 1843230.0 199558000.0
1385 Feb 11, 2018 0.41 0.42 0.37 0.4 1948960.0 185466000.0
1386 Feb 12, 2018 0.4 0.46 0.4 0.44 2950820.0 180694000.0
1387 Feb 13, 2018 0.44 0.44 0.41 0.41 1666410.0 197924000.0
1388 Feb 14, 2018 0.41 0.49 0.41 0.48 2282770.0 184532000.0
1389 Feb 15, 2018 0.49 0.51 0.46 0.51 2334530.0 220178000.0
1390 Feb 16, 2018 0.51 0.51 0.48 0.49 2220820.0 228852000.0
1391 Feb 17, 2018 0.49 0.53 0.48 0.52 1834110.0 221499000.0
1392 Feb 18, 2018 0.53 0.53 0.44 0.45 4558600.0 237892000.0
1393 Feb 19, 2018 0.45 0.49 0.44 0.46 2336700.0 203848000.0
1394 Feb 20, 2018 0.46 0.49 0.45 0.45 2707900.0 210141000.0
1395 Feb 21, 2018 0.44 0.48 0.43 0.44 3152680.0 200856000.0
1396 Feb 22, 2018 0.44 0.45 0.4 0.41 1628050.0 197545000.0
1397 Feb 23, 2018 0.41 0.44 0.36 0.38 2973650.0 184402000.0
1398 Feb 24, 2018 0.37 0.41 0.35 0.36 3294410.0 168457000.0
1399 Feb 25, 2018 0.36 0.36 0.34 0.34 2262270.0 163149000.0
1400 Feb 26, 2018 0.34 0.37 0.34 0.35 2431610.0 155228000.0
1401 Feb 27, 2018 0.35 0.36 0.34 0.35 2319670.0 160697000.0
1402 Feb 28, 2018 0.36 0.43 0.36 0.38 8320460.0 161900000.0
1403 Mar 01, 2018 0.38 0.41 0.36 0.39 4883590.0 171997000.0
1404 Mar 02, 2018 0.39 0.41 0.37 0.4 5179730.0 176664000.0
1405 Mar 03, 2018 0.4 0.45 0.39 0.41 4440950.0 182899000.0
1406 Mar 04, 2018 0.41 0.41 0.38 0.41 2278960.0 184593000.0
1407 Mar 05, 2018 0.42 0.44 0.39 0.4 2749450.0 189170000.0
1408 Mar 06, 2018 0.39 0.41 0.36 0.37 2902060.0 178579000.0
1409 Mar 07, 2018 0.37 0.38 0.32 0.35 2821220.0 166910000.0
1410 Mar 08, 2018 0.34 0.35 0.29 0.29 2489660.0 155242000.0
1411 Mar 09, 2018 0.3 0.32 0.26 0.3 2448200.0 135984000.0
1412 Mar 10, 2018 0.3 0.32 0.28 0.29 1291030.0 138204000.0
1413 Mar 11, 2018 0.28 0.33 0.27 0.33 1453910.0 129412000.0
1414 Mar 12, 2018 0.32 0.33 0.29 0.33 1340530.0 146641000.0
1415 Mar 13, 2018 0.32 0.33 0.3 0.33 1506600.0 145251000.0
1416 Mar 14, 2018 0.33 0.34 0.28 0.28 1070860.0 148886000.0
1417 Mar 15, 2018 0.29 0.3 0.26 0.29 1065470.0 129958000.0
1418 Mar 16, 2018 0.29 0.3 0.28 0.29 900548.0 132430000.0
1419 >Mar 17, 201 0.29 0.3 0.27 0.27 945674.0 132685000.0
